"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"1","1","1","0","0","1","1","20200123","0","0","0","0","美国","USA","北美洲","United States"
"2","1","0","0","0","1","0","20200124","0","0","0","0","美国","USA","北美洲","United States"
"3","2","1","0","0","2","1","20200125","0","0","0","0","美国","USA","北美洲","United States"
"4","2","0","0","0","2","0","20200126","0","0","0","0","美国","USA","北美洲","United States"
"5","5","3","0","0","5","3","20200127","0","0","0","0","美国","USA","北美洲","United States"
"6","5","0","0","0","5","0","20200128","0","0","0","0","美国","USA","北美洲","United States"
"7","5","0","0","0","5","0","20200129","0","0","0","0","美国","USA","北美洲","United States"
"8","5","0","0","0","5","0","20200130","0","0","0","0","美国","USA","北美洲","United States"
"9","6","1","0","0","6","1","20200131","0","0","0","0","美国","USA","北美洲","United States"
"10","7","1","0","0","7","1","20200201","0","0","0","0","美国","USA","北美洲","United States"
"11","8","1","0","0","8","1","20200202","0","0","0","0","美国","USA","北美洲","United States"
"12","11","3","0","0","11","3","20200203","0","0","0","0","美国","USA","北美洲","United States"
"13","11","0","0","0","11","0","20200204","0","0","0","0","美国","USA","北美洲","United States"
"14","11","0","0","0","11","0","20200205","0","0","0","0","美国","USA","北美洲","United States"
"15","12","1","0","0","12","1","20200206","0","0","0","0","美国","USA","北美洲","United States"
"16","12","0","0","0","12","0","20200207","0","0","0","0","美国","USA","北美洲","United States"
"17","12","0","0","0","12","0","20200208","0","0","0","0","美国","USA","北美洲","United States"
"18","12","0","0","0","12","0","20200209","0","0","0","0","美国","USA","北美洲","United States"
"19","12","0","0","0","12","0","20200210","0","0","0","0","美国","USA","北美洲","United States"
"20","13","1","0","0","13","1","20200211","0","0","0","0","美国","USA","北美洲","United States"
"21","13","0","0","0","13","0","20200212","0","0","0","0","美国","USA","北美洲","United States"
"22","14","1","0","0","14","1","20200213","0","0","0","0","美国","USA","北美洲","United States"
"23","15","1","0","0","15","1","20200214","0","0","0","0","美国","USA","北美洲","United States"
"24","15","0","0","0","15","0","20200215","0","0","0","0","美国","USA","北美洲","United States"
"25","15","0","0","0","15","0","20200216","0","0","0","0","美国","USA","北美洲","United States"
"26","15","0","0","0","15","0","20200217","0","0","0","0","美国","USA","北美洲","United States"
"27","15","0","0","0","15","0","20200218","0","0","0","0","美国","USA","北美洲","United States"
"28","15","0","0","0","15","0","20200219","0","0","0","0","美国","USA","北美洲","United States"
"29","15","0","0","0","15","0","20200220","0","0","0","0","美国","USA","北美洲","United States"
"30","15","0","0","0","15","0","20200221","0","0","0","0","美国","USA","北美洲","United States"
"31","35","20","0","0","35","20","20200222","0","0","0","0","美国","USA","北美洲","United States"
"32","35","0","0","0","35","0","20200223","0","0","0","0","美国","USA","北美洲","United States"
"33","35","0","0","0","35","0","20200224","0","0","0","0","美国","USA","北美洲","United States"
"34","53","18","0","0","53","18","20200225","0","0","0","0","美国","USA","北美洲","United States"
"35","53","0","0","0","53","0","20200226","0","0","0","0","美国","USA","北美洲","United States"
"36","59","6","0","0","59","6","20200227","0","0","0","0","美国","USA","北美洲","United States"
"37","59","0","0","0","59","0","20200228","0","0","0","0","美国","USA","北美洲","United States"
"38","62","3","0","0","62","3","20200229","0","0","0","0","美国","USA","北美洲","United States"
"39","62","0","0","0","62","0","20200301","0","0","0","0","美国","USA","北美洲","United States"
"40","62","0","0","0","62","0","20200302","0","0","0","0","美国","USA","北美洲","United States"
"41","64","2","0","0","62","0","20200303","2","2","0","0","美国","USA","北美洲","United States"
"42","108","44","0","0","102","40","20200304","6","4","0","0","美国","USA","北美洲","United States"
"43","129","21","0","0","120","18","20200305","9","3","0","0","美国","USA","北美洲","United States"
"44","148","19","0","0","138","18","20200306","10","1","0","0","美国","USA","北美洲","United States"
"45","213","65","0","0","202","64","20200307","11","1","0","0","美国","USA","北美洲","United States"
"46","213","0","0","0","202","0","20200308","11","0","0","0","美国","USA","北美洲","United States"
"47","213","0","0","0","202","0","20200309","11","0","0","0","美国","USA","北美洲","United States"
"48","472","259","0","0","453","251","20200310","19","8","0","0","美国","USA","北美洲","United States"
"49","696","224","0","0","671","218","20200311","25","6","0","0","美国","USA","北美洲","United States"
"50","987","291","0","0","958","287","20200312","29","4","0","0","美国","USA","北美洲","United States"
"51","1264","277","0","0","1228","270","20200313","36","7","0","0","美国","USA","北美洲","United States"
"52","2033","769","0","0","1986","758","20200314","47","11","0","0","美国","USA","北美洲","United States"
"53","2655","622","10","10","2589","603","20200315","56","9","0","0","美国","USA","北美洲","United States"
"54","3244","589","10","0","3172","583","20200316","62","6","0","0","美国","USA","北美洲","United States"
"55","4629","1385","48","38","4491","1319","20200317","90","28","0","0","美国","USA","北美洲","United States"
"56","6331","1702","74","26","6152","1661","20200318","105","15","0","0","美国","USA","北美洲","United States"
"57","13842","7511","121","47","13513","7361","20200319","208","103","0","0","美国","USA","北美洲","United States"
"58","19101","5259","121","0","18736","5223","20200320","244","36","0","0","美国","USA","北美洲","United States"
"59","25493","6392","171","50","25021","6285","20200321","301","57","0","0","美国","USA","北美洲","United States"
"60","33073","7580","178","7","32486","7465","20200322","409","108","0","0","美国","USA","北美洲","United States"
"61","43214","10141","178","0","42503","10017","20200323","533","124","0","0","美国","USA","北美洲","United States"
"62","53588","10374","333","155","52552","10049","20200324","703","170","0","0","美国","USA","北美洲","United States"
"63","65778","12190","361","28","64475","11923","20200325","942","239","0","0","美国","USA","北美洲","United States"
"64","83507","17729","680","319","81626","17151","20200326","1201","259","0","0","美国","USA","北美洲","United States"
"65","101657","18150","869","189","99207","17581","20200327","1581","380","0","0","美国","USA","北美洲","United States"
"66","121117","19460","991","122","118116","18909","20200328","2010","429","0","0","美国","USA","北美洲","United States"
"67","140886","19769","2665","1674","135754","17638","20200329","2467","457","0","0","美国","USA","北美洲","United States"
"68","160020","19134","4865","2200","152202","16448","20200330","2953","486","0","0","美国","USA","北美洲","United States"
"69","186265","26245","6910","2045","175545","23343","20200331","3810","857","0","0","美国","USA","北美洲","United States"
"70","213372","27107","8434","1524","200181","24636","20200401","4757","947","0","0","美国","USA","北美洲","United States"
"71","242182","28810","8991","557","227341","27160","20200402","5850","1093","0","0","美国","USA","北美洲","United States"
"72","276995","34813","9772","781","259817","32476","20200403","7406","1556","0","0","美国","USA","北美洲","United States"
"73","308850","31855","14652","4880","285791","25974","20200404","8407","1001","0","0","美国","USA","北美洲","United States"
"74","335524","26674","17266","2614","308696","22905","20200405","9562","1155","0","0","美国","USA","北美洲","United States"
"75","362759","27235","17582","316","334488","25792","20200406","10689","1127","0","0","美国","USA","北美洲","United States"
"76","396223","33464","21849","4267","361530","27042","20200407","12844","2155","0","0","美国","USA","北美洲","United States"
"77","423135","26912","22539","690","386206","24676","20200408","14390","1546","0","0","美国","USA","北美洲","United States"
"78","462135","39000","25410","2871","420212","34006","20200409","16513","2123","0","0","美国","USA","北美洲","United States"
"79","496535","34400","28790","3380","449159","28947","20200410","18586","2073","0","0","美国","USA","北美洲","United States"
"80","526396","29861","31270","2480","474663","25504","20200411","20463","1877","0","0","美国","USA","北美洲","United States"
"81","550016","23620","32314","1044","495969","21306","20200412","21733","1270","0","0","美国","USA","北美洲","United States"
"82","581679","31663","43738","11424","514337","18368","20200413","23604","1871","0","0","美国","USA","北美洲","United States"
